Date,EntryID,Temperature,Humidity,Vibration,Status
04/05/26,4099,33.20,95.00,0.00,NORMAL
04/05/26,4100,33.20,95.00,0.05,NORMAL
04/05/26,4101,33.30,95.00,0.05,NORMAL
04/05/26,4102,33.40,95.00,0.00,NORMAL
04/05/26,4103,33.50,95.00,0.45,NORMAL
04/05/26,4104,33.50,95.00,0.00,NORMAL
04/05/26,4105,33.60,95.00,0.00,NORMAL
04/05/26,4106,33.60,95.00,0.00,NORMAL
04/05/26,4107,33.60,95.00,0.00,NORMAL
04/05/26,4108,33.60,95.00,0.00,NORMAL
04/05/26,4109,33.60,95.00,0.00,NORMAL
04/05/26,4110,33.50,95.00,0.00,NORMAL
04/05/26,4111,33.50,95.00,0.00,NORMAL
04/05/26,4112,33.30,95.00,0.00,NORMAL
04/05/26,4113,33.30,95.00,0.25,NORMAL
04/05/26,4114,33.40,95.00,0.00,NORMAL
04/05/26,4115,33.20,95.00,0.05,NORMAL
04/05/26,4116,33.30,95.00,0.20,NORMAL
04/05/26,4117,33.40,95.00,0.00,NORMAL
04/05/26,4118,33.50,95.00,0.00,NORMAL
04/05/26,4119,33.60,95.00,0.00,NORMAL
04/05/26,4120,33.60,95.00,0.05,NORMAL
04/05/26,4121,33.60,95.00,0.75,NORMAL
04/05/26,4122,33.70,95.00,0.00,NORMAL
04/05/26,4123,33.80,95.00,0.00,NORMAL
04/05/26,4124,33.70,95.00,0.00,NORMAL
04/05/26,4125,33.60,95.00,0.00,NORMAL
04/05/26,4126,33.40,95.00,0.00,NORMAL
04/05/26,4127,33.40,95.00,0.00,NORMAL
04/05/26,4128,33.60,95.00,0.00,NORMAL
04/05/26,4129,33.40,95.00,0.00,NORMAL
04/05/26,4130,33.50,95.00,0.00,NORMAL
04/05/26,4131,33.60,95.00,0.05,NORMAL
04/05/26,4132,33.50,95.00,0.00,NORMAL
04/05/26,4133,33.50,95.00,0.00,NORMAL
04/05/26,4134,33.50,95.00,0.00,NORMAL
04/05/26,4135,33.50,95.00,0.30,NORMAL
04/05/26,4136,33.60,95.00,0.00,NORMAL
04/05/26,4137,33.70,95.00,0.05,NORMAL
04/05/26,4138,33.80,95.00,0.00,NORMAL
04/05/26,4139,33.80,95.00,0.05,NORMAL
04/05/26,4140,33.90,95.00,0.10,NORMAL
04/05/26,4141,33.90,95.00,0.85,NORMAL
04/05/26,4142,33.90,95.00,0.05,NORMAL
04/05/26,4143,33.90,95.00,0.05,NORMAL
04/05/26,4144,33.90,95.00,0.00,NORMAL
04/05/26,4145,33.50,95.00,0.00,NORMAL
04/05/26,4146,33.30,95.00,0.00,NORMAL
04/05/26,4147,33.20,95.00,0.00,NORMAL
04/05/26,4148,33.00,95.00,0.00,NORMAL
04/05/26,4149,32.90,95.00,0.00,NORMAL
04/05/26,4150,33.10,95.00,0.00,NORMAL
04/05/26,4151,33.00,95.00,0.00,NORMAL
04/05/26,4152,32.80,95.00,0.00,NORMAL
04/05/26,4153,32.90,95.00,0.00,NORMAL
04/05/26,4154,32.70,95.00,0.00,NORMAL
04/05/26,4155,32.80,95.00,0.00,NORMAL
04/05/26,4156,32.80,95.00,0.00,NORMAL
04/05/26,4157,32.70,95.00,0.00,NORMAL
04/05/26,4158,32.70,95.00,0.00,NORMAL
04/05/26,4159,32.80,95.00,0.00,NORMAL
04/05/26,4160,32.80,95.00,0.00,NORMAL
04/05/26,4161,32.70,95.00,0.00,NORMAL
04/05/26,4162,32.80,95.00,0.00,NORMAL
04/05/26,4163,32.80,95.00,0.00,NORMAL
04/05/26,4164,32.90,95.00,0.00,NORMAL
04/05/26,4165,33.00,95.00,0.00,NORMAL
04/05/26,4166,32.90,95.00,0.00,NORMAL
04/05/26,4167,32.90,95.00,0.00,NORMAL
04/05/26,4168,33.00,95.00,0.00,NORMAL
04/05/26,4169,33.00,95.00,0.00,NORMAL
04/05/26,4170,33.10,95.00,0.00,NORMAL
04/05/26,4171,33.10,95.00,0.00,NORMAL
04/05/26,4172,33.20,95.00,0.00,NORMAL
04/05/26,4173,33.00,95.00,0.00,NORMAL
04/05/26,4174,33.00,95.00,0.00,NORMAL
04/05/26,4175,33.00,95.00,0.00,NORMAL
04/05/26,4176,33.00,95.00,0.00,NORMAL
04/05/26,4177,33.10,95.00,0.00,NORMAL
04/05/26,4178,33.00,95.00,0.00,NORMAL
04/05/26,4179,32.90,95.00,0.00,NORMAL
04/05/26,4180,32.90,95.00,0.00,NORMAL
04/05/26,4181,32.90,95.00,0.00,NORMAL
04/05/26,4182,32.90,95.00,0.00,NORMAL
04/05/26,4183,33.00,95.00,0.00,NORMAL
04/05/26,4184,32.90,95.00,0.00,NORMAL
04/05/26,4185,33.00,95.00,0.00,NORMAL
04/05/26,4186,32.90,95.00,0.00,NORMAL
04/05/26,4187,33.00,95.00,0.00,NORMAL
04/05/26,4188,32.90,95.00,0.00,NORMAL
04/05/26,4189,33.00,95.00,0.00,NORMAL
04/05/26,4190,33.00,95.00,0.00,NORMAL
04/05/26,4191,33.10,95.00,0.00,NORMAL
04/05/26,4192,33.10,95.00,0.00,NORMAL
04/05/26,4193,32.90,95.00,0.00,NORMAL
04/05/26,4194,33.00,95.00,0.00,NORMAL
04/05/26,4195,32.90,95.00,0.00,NORMAL
04/05/26,4196,33.00,95.00,0.00,NORMAL
04/05/26,4197,32.90,95.00,0.00,NORMAL
04/05/26,4198,33.00,95.00,0.00,NORMAL
04/05/26,4199,33.00,95.00,0.00,NORMAL
04/05/26,4200,33.10,95.00,0.00,NORMAL
04/05/26,4201,33.10,95.00,0.00,NORMAL
04/05/26,4202,33.20,95.00,0.00,NORMAL
04/05/26,4203,33.30,95.00,0.00,NORMAL
04/05/26,4204,33.40,95.00,0.00,NORMAL
04/05/26,4205,33.40,95.00,0.00,NORMAL
04/05/26,4206,33.40,95.00,0.00,NORMAL
04/05/26,4207,33.40,95.00,0.00,NORMAL
04/05/26,4208,33.70,95.00,0.00,NORMAL
04/05/26,4209,33.60,95.00,0.00,NORMAL
04/05/26,4210,33.60,95.00,0.00,NORMAL
04/05/26,4211,33.70,95.00,0.00,NORMAL
04/05/26,4212,33.70,95.00,0.00,NORMAL
04/05/26,4213,33.70,95.00,0.00,NORMAL
04/05/26,4214,33.70,95.00,0.00,NORMAL
04/05/26,4215,33.60,95.00,0.00,NORMAL
04/05/26,4216,33.70,95.00,0.00,NORMAL
04/05/26,4217,33.70,95.00,0.00,NORMAL
04/05/26,4218,33.50,95.00,0.00,NORMAL
04/05/26,4219,33.70,95.00,0.00,NORMAL
04/05/26,4220,33.80,95.00,0.00,NORMAL
04/05/26,4221,33.90,95.00,0.00,NORMAL
04/05/26,4222,33.80,95.00,0.00,NORMAL
04/05/26,4223,33.70,95.00,0.00,NORMAL
04/05/26,4224,33.60,95.00,0.00,NORMAL
04/05/26,4225,33.50,95.00,0.00,NORMAL
04/05/26,4226,33.40,95.00,0.00,NORMAL
04/05/26,4227,33.30,95.00,0.00,NORMAL
04/05/26,4228,33.20,95.00,0.00,NORMAL
04/05/26,4229,33.20,95.00,0.00,NORMAL
04/05/26,4230,33.10,95.00,0.00,NORMAL
04/05/26,4231,33.00,95.00,0.00,NORMAL
04/05/26,4232,33.00,95.00,0.00,NORMAL
04/05/26,4233,33.00,95.00,0.00,NORMAL
04/05/26,4234,33.00,95.00,0.00,NORMAL
04/05/26,4235,33.10,95.00,0.00,NORMAL
04/05/26,4236,33.10,95.00,0.00,NORMAL
04/05/26,4237,33.10,95.00,0.00,NORMAL
04/05/26,4238,33.10,95.00,0.00,NORMAL
04/05/26,4239,33.10,95.00,0.00,NORMAL
04/05/26,4240,33.10,95.00,0.00,NORMAL
04/05/26,4241,33.10,95.00,0.00,NORMAL
04/05/26,4242,33.10,95.00,0.00,NORMAL
04/05/26,4243,33.20,95.00,0.00,NORMAL
04/05/26,4244,33.30,95.00,0.00,NORMAL
04/05/26,4245,33.40,95.00,0.00,NORMAL
04/05/26,4246,33.40,95.00,0.00,NORMAL
04/05/26,4247,33.50,95.00,0.00,NORMAL
04/05/26,4248,33.60,95.00,0.00,NORMAL
04/05/26,4249,33.70,95.00,0.00,NORMAL
04/05/26,4250,33.70,95.00,0.00,NORMAL
04/05/26,4251,33.70,95.00,0.00,NORMAL
04/05/26,4252,33.80,95.00,0.00,NORMAL
04/05/26,4253,33.80,95.00,0.00,NORMAL
04/05/26,4254,33.90,95.00,0.00,NORMAL
04/05/26,4255,34.10,95.00,0.00,NORMAL
04/05/26,4256,34.00,95.00,0.00,NORMAL
04/05/26,4257,34.10,95.00,0.00,NORMAL
04/05/26,4258,34.10,95.00,0.00,NORMAL
04/05/26,4259,34.10,95.00,0.00,NORMAL
04/05/26,4260,34.10,95.00,0.00,NORMAL
04/05/26,4261,34.10,95.00,0.00,NORMAL
04/05/26,4262,34.10,95.00,0.00,NORMAL
04/05/26,4263,34.00,95.00,0.00,NORMAL
04/05/26,4264,34.00,95.00,0.00,NORMAL
04/05/26,4265,33.90,95.00,0.00,NORMAL
04/05/26,4266,34.00,95.00,0.00,NORMAL
04/05/26,4267,34.00,95.00,0.00,NORMAL
04/05/26,4268,34.00,95.00,0.00,NORMAL
04/05/26,4269,33.90,95.00,0.00,NORMAL
04/05/26,4270,33.90,95.00,0.00,NORMAL
04/05/26,4271,33.80,95.00,0.00,NORMAL
04/05/26,4272,33.90,95.00,0.00,NORMAL
04/05/26,4273,33.90,95.00,0.00,NORMAL
04/05/26,4274,33.90,95.00,0.00,NORMAL
04/05/26,4275,33.90,95.00,0.00,NORMAL
04/05/26,4276,33.90,95.00,0.00,NORMAL
04/05/26,4277,34.00,95.00,0.00,NORMAL
04/05/26,4278,34.00,95.00,0.00,NORMAL
04/05/26,4279,33.90,95.00,0.00,NORMAL
04/05/26,4280,33.90,95.00,0.00,NORMAL
04/05/26,4281,33.90,95.00,0.00,NORMAL
04/05/26,4282,33.80,95.00,0.00,NORMAL
04/05/26,4283,33.80,95.00,0.00,NORMAL
04/05/26,4284,33.70,95.00,0.00,NORMAL
04/05/26,4285,33.70,95.00,0.00,NORMAL
04/05/26,4286,33.70,95.00,0.00,NORMAL
04/05/26,4287,33.60,95.00,0.00,NORMAL
04/05/26,4288,33.60,95.00,0.00,NORMAL
04/05/26,4289,33.60,95.00,0.00,NORMAL
04/05/26,4290,33.60,95.00,0.00,NORMAL
04/05/26,4291,33.70,95.00,0.00,NORMAL
04/05/26,4292,33.70,95.00,0.00,NORMAL
04/05/26,4293,33.70,95.00,0.00,NORMAL
04/05/26,4294,33.70,95.00,0.00,NORMAL
04/05/26,4295,33.70,95.00,0.00,NORMAL
04/05/26,4296,33.80,95.00,0.00,NORMAL
04/05/26,4297,33.80,95.00,0.00,NORMAL
04/05/26,4298,33.90,95.00,0.00,NORMAL
04/05/26,4299,34.00,95.00,0.00,NORMAL
04/05/26,4300,34.10,95.00,0.00,NORMAL
04/05/26,4301,34.10,95.00,0.00,NORMAL
04/05/26,4302,34.10,95.00,0.00,NORMAL
04/05/26,4303,34.20,95.00,0.00,NORMAL
04/05/26,4304,34.20,95.00,0.00,NORMAL
04/05/26,4305,34.30,95.00,0.00,NORMAL
04/05/26,4306,34.30,95.00,0.00,NORMAL
04/05/26,4307,34.40,95.00,0.00,NORMAL
04/05/26,4308,34.30,95.00,0.00,NORMAL
04/05/26,4309,34.20,94.00,0.00,NORMAL
04/05/26,4310,34.10,95.00,0.00,NORMAL
04/05/26,4311,34.00,95.00,0.00,NORMAL
04/05/26,4312,34.00,95.00,0.00,NORMAL
04/05/26,4313,34.00,95.00,0.00,NORMAL
04/05/26,4314,33.90,95.00,0.00,NORMAL
04/05/26,4315,33.80,95.00,0.00,NORMAL
04/05/26,4316,33.70,95.00,0.00,NORMAL
04/05/26,4317,33.70,95.00,0.00,NORMAL
04/05/26,4318,33.60,95.00,0.00,NORMAL
04/05/26,4319,33.50,95.00,0.00,NORMAL
04/05/26,4320,33.40,95.00,0.00,NORMAL
04/05/26,4321,33.40,95.00,0.00,NORMAL
04/05/26,4322,33.40,95.00,0.00,NORMAL
04/05/26,4323,33.40,95.00,0.00,NORMAL
04/05/26,4324,33.30,95.00,0.00,NORMAL
04/05/26,4325,33.30,95.00,0.00,NORMAL
04/05/26,4326,33.20,95.00,0.00,NORMAL
04/05/26,4327,33.20,95.00,0.00,NORMAL
04/05/26,4328,33.30,95.00,0.00,NORMAL
04/05/26,4329,33.30,95.00,0.00,NORMAL
04/05/26,4330,33.30,95.00,0.00,NORMAL
04/05/26,4331,33.30,95.00,0.00,NORMAL
04/05/26,4332,33.30,95.00,0.00,NORMAL
04/05/26,4333,33.40,95.00,0.00,NORMAL
04/05/26,4334,33.40,95.00,0.00,NORMAL
04/05/26,4335,33.20,95.00,0.00,NORMAL
04/05/26,4336,33.20,95.00,0.00,NORMAL
04/05/26,4337,33.20,95.00,0.00,NORMAL
04/05/26,4338,33.20,95.00,0.00,NORMAL
04/05/26,4339,33.20,95.00,0.00,NORMAL
04/05/26,4340,33.20,95.00,0.00,NORMAL
04/05/26,4341,33.10,95.00,0.00,NORMAL
04/05/26,4342,33.00,95.00,0.00,NORMAL
04/05/26,4343,33.00,95.00,0.00,NORMAL
04/05/26,4344,33.00,95.00,0.00,NORMAL
04/05/26,4345,33.00,95.00,0.00,NORMAL
04/05/26,4346,33.10,95.00,0.00,NORMAL
04/05/26,4347,33.10,95.00,0.00,NORMAL
04/05/26,4348,33.20,95.00,0.00,NORMAL
04/05/26,4349,33.10,95.00,0.00,NORMAL
04/05/26,4350,33.10,95.00,0.00,NORMAL
04/05/26,4351,33.10,95.00,0.00,NORMAL
04/05/26,4352,33.10,95.00,0.00,NORMAL
04/05/26,4353,33.10,95.00,0.00,NORMAL
04/05/26,4354,33.10,95.00,0.00,NORMAL
04/05/26,4355,33.10,95.00,0.00,NORMAL
04/05/26,4356,33.20,95.00,0.00,NORMAL
04/05/26,4357,33.30,95.00,0.00,NORMAL
04/05/26,4358,33.30,95.00,0.00,NORMAL
04/05/26,4359,33.30,95.00,0.00,NORMAL
04/05/26,4360,33.30,95.00,0.00,NORMAL
04/05/26,4361,33.30,95.00,0.00,NORMAL
04/05/26,4362,33.30,95.00,0.00,NORMAL
04/05/26,4363,33.30,95.00,0.00,NORMAL
04/05/26,4364,33.20,95.00,0.00,NORMAL
04/05/26,4365,33.20,95.00,0.00,NORMAL
04/05/26,4366,33.20,95.00,0.00,NORMAL
04/05/26,4367,33.20,95.00,0.00,NORMAL
04/05/26,4368,33.20,95.00,0.00,NORMAL
04/05/26,4369,33.10,95.00,0.00,NORMAL
04/05/26,4370,33.10,95.00,0.00,NORMAL
04/05/26,4371,33.00,95.00,0.00,NORMAL
04/05/26,4372,33.00,95.00,0.00,NORMAL
04/05/26,4373,33.00,95.00,0.00,NORMAL
04/05/26,4374,33.10,95.00,0.00,NORMAL
04/05/26,4375,33.00,95.00,0.00,NORMAL
04/05/26,4376,33.00,95.00,0.00,NORMAL
04/05/26,4377,33.10,95.00,0.00,NORMAL
04/05/26,4378,33.10,95.00,0.00,NORMAL
04/05/26,4379,33.20,95.00,0.00,NORMAL
04/05/26,4380,33.20,95.00,0.00,NORMAL
04/05/26,4381,33.30,95.00,0.00,NORMAL
04/05/26,4382,33.40,95.00,0.00,NORMAL
04/05/26,4383,33.40,95.00,0.00,NORMAL
04/05/26,4384,33.30,95.00,0.00,NORMAL
04/05/26,4385,33.30,95.00,0.00,NORMAL
04/05/26,4386,33.40,95.00,0.00,NORMAL
04/05/26,4387,33.40,95.00,0.00,NORMAL
04/05/26,4388,33.40,95.00,0.00,NORMAL
04/05/26,4389,33.40,95.00,0.00,NORMAL
04/05/26,4390,33.40,95.00,0.00,NORMAL
04/05/26,4391,33.40,95.00,0.00,NORMAL
04/05/26,4392,33.30,95.00,0.00,NORMAL
04/05/26,4393,33.20,95.00,0.00,NORMAL
04/05/26,4394,33.20,95.00,0.00,NORMAL
04/05/26,4395,33.20,95.00,0.00,NORMAL
04/05/26,4396,33.20,95.00,0.00,NORMAL
04/05/26,4397,33.20,95.00,0.00,NORMAL
04/05/26,4398,33.20,95.00,0.00,NORMAL
04/05/26,4399,33.20,95.00,0.00,NORMAL
04/05/26,4400,33.20,95.00,0.00,NORMAL
04/05/26,4401,33.20,95.00,0.00,NORMAL
04/05/26,4402,33.20,95.00,0.00,NORMAL
04/05/26,4403,33.20,95.00,0.00,NORMAL
04/05/26,4404,33.20,95.00,0.00,NORMAL
04/05/26,4405,33.30,95.00,0.00,NORMAL
04/05/26,4406,33.30,95.00,0.00,NORMAL
04/05/26,4407,33.30,95.00,0.00,NORMAL
04/05/26,4408,33.40,95.00,0.00,NORMAL
04/05/26,4409,33.40,95.00,0.00,NORMAL
04/05/26,4410,33.40,95.00,0.00,NORMAL
04/05/26,4411,33.40,95.00,0.00,NORMAL
04/05/26,4412,33.40,95.00,0.00,NORMAL
04/05/26,4413,33.50,95.00,0.00,NORMAL
04/05/26,4414,33.40,95.00,0.00,NORMAL
04/05/26,4415,33.40,95.00,0.00,NORMAL
04/05/26,4416,33.20,95.00,0.00,NORMAL
04/05/26,4417,33.20,95.00,0.00,NORMAL
04/05/26,4418,33.20,95.00,0.00,NORMAL
04/05/26,4419,33.20,95.00,0.00,NORMAL
04/05/26,4420,33.10,95.00,0.00,NORMAL
04/05/26,4421,33.20,95.00,0.00,NORMAL
04/05/26,4422,33.10,95.00,0.00,NORMAL
04/05/26,4423,33.20,95.00,0.00,NORMAL
04/05/26,4424,33.10,95.00,0.00,NORMAL
04/05/26,4425,33.10,95.00,0.00,NORMAL
04/05/26,4426,33.10,95.00,0.00,NORMAL
04/05/26,4427,33.20,95.00,0.00,NORMAL
04/05/26,4428,33.20,95.00,0.00,NORMAL
04/05/26,4429,33.20,95.00,0.00,NORMAL
04/05/26,4430,33.20,95.00,0.00,NORMAL
04/05/26,4431,33.20,95.00,0.00,NORMAL
04/05/26,4432,33.30,95.00,0.00,NORMAL
04/05/26,4433,33.30,95.00,0.00,NORMAL
04/05/26,4434,33.20,95.00,0.00,NORMAL
04/05/26,4435,33.20,95.00,0.00,NORMAL
04/05/26,4436,33.10,95.00,0.00,NORMAL
04/05/26,4437,33.10,95.00,0.00,NORMAL
04/05/26,4438,33.20,95.00,0.00,NORMAL
04/05/26,4439,33.20,95.00,0.00,NORMAL
04/05/26,4440,33.30,95.00,0.00,NORMAL
04/05/26,4441,33.40,95.00,0.00,NORMAL
04/05/26,4442,33.40,95.00,0.00,NORMAL
04/05/26,4443,33.40,95.00,0.00,NORMAL
04/05/26,4444,33.50,95.00,0.00,NORMAL
04/05/26,4445,33.60,95.00,0.00,NORMAL
04/05/26,4446,33.70,95.00,0.00,NORMAL
04/05/26,4447,33.80,95.00,0.00,NORMAL
04/05/26,4448,33.70,95.00,0.00,NORMAL
04/05/26,4449,33.60,95.00,0.00,NORMAL
04/05/26,4450,33.50,95.00,0.00,NORMAL
04/05/26,4451,33.40,95.00,0.00,NORMAL
04/05/26,4452,33.20,95.00,0.00,NORMAL
04/05/26,4453,33.10,95.00,0.00,NORMAL
04/05/26,4454,33.10,95.00,0.00,NORMAL
04/05/26,4455,33.10,95.00,0.00,NORMAL
04/05/26,4456,33.10,95.00,0.00,NORMAL
04/05/26,4457,33.20,95.00,0.00,NORMAL
04/05/26,4458,33.00,95.00,0.00,NORMAL
04/05/26,4459,33.10,95.00,0.00,NORMAL
04/05/26,4460,33.10,95.00,0.00,NORMAL
04/05/26,4461,33.10,95.00,0.00,NORMAL
04/05/26,4462,33.10,95.00,0.00,NORMAL
04/05/26,4463,33.10,95.00,0.00,NORMAL
04/05/26,4464,33.10,95.00,0.00,NORMAL
04/05/26,4465,33.10,95.00,0.00,NORMAL
04/05/26,4466,33.00,95.00,0.00,NORMAL
04/05/26,4467,33.00,95.00,0.00,NORMAL
04/05/26,4468,33.10,95.00,0.00,NORMAL
04/05/26,4469,32.90,95.00,0.00,NORMAL
04/05/26,4470,32.90,95.00,0.00,NORMAL
04/05/26,4471,32.80,95.00,0.00,NORMAL
04/05/26,4472,32.70,95.00,0.00,NORMAL
04/05/26,4473,32.70,95.00,0.00,NORMAL
04/05/26,4474,32.70,95.00,0.00,NORMAL
04/05/26,4475,32.70,95.00,0.00,NORMAL
04/05/26,4476,32.70,95.00,0.00,NORMAL
04/05/26,4477,32.80,95.00,0.00,NORMAL
04/05/26,4478,32.80,95.00,0.00,NORMAL
04/05/26,4479,32.90,95.00,0.00,NORMAL
04/05/26,4480,32.90,95.00,0.00,NORMAL
04/05/26,4481,32.90,95.00,0.00,NORMAL
04/05/26,4482,33.00,95.00,0.00,NORMAL
04/05/26,4483,33.10,95.00,0.00,NORMAL
04/05/26,4484,33.20,95.00,0.00,NORMAL
04/05/26,4485,33.30,95.00,0.00,NORMAL
04/05/26,4486,33.40,95.00,0.00,NORMAL
04/05/26,4487,33.40,95.00,0.00,NORMAL
04/05/26,4488,33.40,95.00,0.00,NORMAL
04/05/26,4489,33.40,95.00,0.00,NORMAL
04/05/26,4490,33.40,95.00,0.00,NORMAL
04/05/26,4491,33.40,95.00,0.00,NORMAL
04/05/26,4492,33.40,95.00,0.00,NORMAL
04/05/26,4493,33.40,95.00,0.00,NORMAL
04/05/26,4494,33.30,95.00,0.00,NORMAL
04/05/26,4495,33.20,95.00,0.00,NORMAL
04/05/26,4496,33.20,95.00,0.00,NORMAL
04/05/26,4497,33.20,95.00,0.00,NORMAL
04/05/26,4498,33.10,95.00,0.00,NORMAL
04/05/26,4499,33.10,95.00,0.00,NORMAL
04/05/26,4500,33.10,95.00,0.00,NORMAL
04/05/26,4501,33.10,95.00,0.00,NORMAL
04/05/26,4502,33.10,95.00,0.00,NORMAL
04/05/26,4503,33.00,95.00,0.00,NORMAL
04/05/26,4504,33.10,95.00,0.00,NORMAL
04/05/26,4505,33.10,95.00,0.00,NORMAL
04/05/26,4506,33.10,95.00,0.00,NORMAL
04/05/26,4507,33.10,95.00,0.00,NORMAL
04/05/26,4508,33.00,95.00,0.00,NORMAL
04/05/26,4509,33.10,95.00,0.00,NORMAL
04/05/26,4510,33.10,95.00,0.00,NORMAL
04/05/26,4511,33.20,95.00,0.00,NORMAL
04/05/26,4512,33.20,95.00,0.00,NORMAL
04/05/26,4513,33.20,95.00,0.00,NORMAL
04/05/26,4514,33.20,95.00,0.00,NORMAL
04/05/26,4515,33.20,95.00,0.00,NORMAL
04/05/26,4516,33.20,95.00,0.00,NORMAL
04/05/26,4517,33.10,95.00,0.00,NORMAL
04/05/26,4518,33.20,95.00,0.00,NORMAL
04/05/26,4519,33.30,95.00,0.00,NORMAL
04/05/26,4520,33.20,95.00,0.00,NORMAL
04/05/26,4521,33.30,95.00,0.00,NORMAL
04/05/26,4522,33.40,95.00,0.00,NORMAL
04/05/26,4523,33.40,95.00,0.00,NORMAL
04/05/26,4524,33.40,95.00,0.00,NORMAL
04/05/26,4525,33.40,95.00,0.00,NORMAL
04/05/26,4526,33.40,95.00,0.00,NORMAL
04/05/26,4527,33.30,95.00,0.00,NORMAL
04/05/26,4528,33.40,95.00,0.00,NORMAL
04/05/26,4529,33.40,95.00,0.00,NORMAL
04/05/26,4530,33.50,95.00,0.00,NORMAL
04/05/26,4531,33.60,95.00,0.00,NORMAL
04/05/26,4532,33.50,95.00,0.00,NORMAL
04/05/26,4533,33.50,95.00,0.00,NORMAL
04/05/26,4534,33.50,95.00,0.00,NORMAL
04/05/26,4535,33.60,95.00,0.00,NORMAL
04/05/26,4536,33.60,95.00,0.00,NORMAL
04/05/26,4537,33.50,95.00,0.00,NORMAL
04/05/26,4538,33.60,95.00,0.00,NORMAL
04/05/26,4539,33.60,95.00,0.00,NORMAL
04/05/26,4540,33.50,95.00,0.00,NORMAL
04/05/26,4541,33.50,95.00,0.00,NORMAL
04/05/26,4542,33.30,95.00,0.00,NORMAL
04/05/26,4543,33.40,95.00,0.00,NORMAL
04/05/26,4544,33.40,95.00,0.00,NORMAL
04/05/26,4545,33.30,95.00,0.00,NORMAL
04/05/26,4546,33.30,95.00,0.00,NORMAL
04/05/26,4547,33.30,95.00,0.00,NORMAL
04/05/26,4548,33.30,95.00,0.00,NORMAL
04/05/26,4549,33.30,95.00,0.00,NORMAL
04/05/26,4550,33.20,95.00,0.00,NORMAL
04/05/26,4551,33.10,95.00,0.00,NORMAL
04/05/26,4552,33.00,95.00,0.00,NORMAL
04/05/26,4553,32.90,95.00,0.00,NORMAL
04/05/26,4554,32.90,95.00,0.00,NORMAL
04/05/26,4555,32.90,95.00,0.00,NORMAL
04/05/26,4556,32.90,95.00,0.00,NORMAL
04/05/26,4557,32.90,95.00,0.00,NORMAL
04/05/26,4558,32.80,95.00,0.00,NORMAL
04/05/26,4559,32.80,95.00,0.00,NORMAL
04/05/26,4560,32.80,95.00,0.00,NORMAL
04/05/26,4561,32.80,95.00,0.00,NORMAL
04/05/26,4562,32.70,95.00,0.00,NORMAL
04/05/26,4563,32.70,95.00,0.00,NORMAL
04/05/26,4564,32.70,95.00,0.00,NORMAL
04/05/26,4565,32.80,95.00,0.00,NORMAL
04/05/26,4566,32.90,95.00,0.00,NORMAL
04/05/26,4567,32.90,95.00,0.00,NORMAL
04/05/26,4568,32.90,95.00,0.00,NORMAL
04/05/26,4569,33.00,95.00,0.00,NORMAL
04/05/26,4570,33.10,95.00,0.00,NORMAL
04/05/26,4571,33.10,95.00,0.00,NORMAL
04/05/26,4572,33.20,95.00,0.00,NORMAL
04/05/26,4573,33.20,95.00,0.00,NORMAL
04/05/26,4574,33.20,95.00,0.00,NORMAL
04/05/26,4575,33.20,95.00,0.00,NORMAL
04/05/26,4576,33.20,95.00,0.00,NORMAL
04/05/26,4577,33.30,95.00,0.00,NORMAL
04/05/26,4578,33.40,95.00,0.00,NORMAL
04/05/26,4579,33.40,95.00,0.00,NORMAL
04/05/26,4580,33.50,95.00,0.00,NORMAL
04/05/26,4581,33.60,95.00,0.00,NORMAL
04/05/26,4582,33.60,95.00,0.00,NORMAL
04/05/26,4583,33.70,95.00,0.00,NORMAL
04/05/26,4584,33.70,95.00,0.00,NORMAL
04/05/26,4585,33.70,95.00,0.00,NORMAL
04/05/26,4586,33.70,95.00,0.00,NORMAL
04/05/26,4587,33.70,95.00,0.00,NORMAL
04/05/26,4588,33.70,95.00,0.00,NORMAL
04/05/26,4589,33.70,95.00,0.00,NORMAL
04/05/26,4590,33.70,95.00,0.00,NORMAL
04/05/26,4591,33.70,95.00,0.00,NORMAL
04/05/26,4592,33.70,95.00,0.00,NORMAL
04/05/26,4593,33.70,95.00,0.00,NORMAL
04/05/26,4594,33.70,95.00,0.00,NORMAL
04/05/26,4595,33.70,95.00,0.00,NORMAL
04/05/26,4596,33.60,95.00,0.00,NORMAL
04/05/26,4597,33.50,95.00,0.00,NORMAL
04/05/26,4598,33.40,95.00,0.00,NORMAL
04/05/26,4599,33.20,95.00,0.00,NORMAL
04/05/26,4600,33.20,95.00,0.00,NORMAL
04/05/26,4601,33.10,95.00,0.00,NORMAL
04/05/26,4602,33.10,95.00,0.00,NORMAL
04/05/26,4603,33.10,95.00,0.00,NORMAL
04/05/26,4604,33.00,95.00,0.00,NORMAL
04/05/26,4605,32.90,95.00,0.00,NORMAL
04/05/26,4606,32.90,95.00,0.00,NORMAL
04/05/26,4607,32.90,95.00,0.00,NORMAL
04/05/26,4608,32.90,95.00,0.00,NORMAL
04/05/26,4609,32.90,95.00,0.00,NORMAL
04/05/26,4610,32.90,95.00,0.00,NORMAL
04/05/26,4611,32.80,95.00,0.00,NORMAL
04/05/26,4612,32.90,95.00,0.00,NORMAL
04/05/26,4613,32.90,95.00,0.00,NORMAL
04/05/26,4614,32.90,95.00,0.00,NORMAL
04/05/26,4615,32.90,95.00,0.00,NORMAL
